MSA_code,MSA_name,fips
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",44003
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",44005
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",44007
39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",44009
39340,"Provo-Orem, UT (Metropolitan Statistical Area)",49023
39340,"Provo-Orem, UT (Metropolitan Statistical Area)",49049
39380,"Pueblo, CO (Metropolitan Statistical Area)",08101
39460,"Punta Gorda, FL (Metropolitan Statistical Area)",12015
39540,"Racine, WI (Metropolitan Statistical Area)",55101
39580,"Raleigh, NC (Metropolitan Statistical Area)",37069
39580,"Raleigh, NC (Metropolitan Statistical Area)",37101
39580,"Raleigh, NC (Metropolitan Statistical Area)",37183
39660,"Rapid City, SD (Metropolitan Statistical Area)",46033
39660,"Rapid City, SD (Metropolitan Statistical Area)",46093
39660,"Rapid City, SD (Metropolitan Statistical Area)",46103
39740,"Reading, PA (Metropolitan Statistical Area)",42011
39820,"Redding, CA (Metropolitan Statistical Area)",06089
39900,"Reno, NV (Metropolitan Statistical Area)",32029
39900,"Reno, NV (Metropolitan Statistical Area)",32031
40060,"Richmond, VA (Metropolitan Statistical Area)",51007
40060,"Richmond, VA (Metropolitan Statistical Area)",51033
40060,"Richmond, VA (Metropolitan Statistical Area)",51036
40060,"Richmond, VA (Metropolitan Statistical Area)",51041
40060,"Richmond, VA (Metropolitan Statistical Area)",51075
40060,"Richmond, VA (Metropolitan Statistical Area)",51085
40060,"Richmond, VA (Metropolitan Statistical Area)",51087
40060,"Richmond, VA (Metropolitan Statistical Area)",51101
40060,"Richmond, VA (Metropolitan Statistical Area)",51127
40060,"Richmond, VA (Metropolitan Statistical Area)",51145
40060,"Richmond, VA (Metropolitan Statistical Area)",51183
40060,"Richmond, VA (Metropolitan Statistical Area)",51760
40060,"Richmond, VA (Metropolitan Statistical Area)",51918
40060,"Richmond, VA (Metropolitan Statistical Area)",51941
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",06065
40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",06071
40220,"Roanoke, VA (Metropolitan Statistical Area)",51023
40220,"Roanoke, VA (Metropolitan Statistical Area)",51045
40220,"Roanoke, VA (Metropolitan Statistical Area)",51067
40220,"Roanoke, VA (Metropolitan Statistical Area)",51770
40220,"Roanoke, VA (Metropolitan Statistical Area)",51944
40340,"Rochester, MN (Metropolitan Statistical Area)",27039
40340,"Rochester, MN (Metropolitan Statistical Area)",27045
40340,"Rochester, MN (Metropolitan Statistical Area)",27109
40340,"Rochester, MN (Metropolitan Statistical Area)",27157
40380,"Rochester, NY (Metropolitan Statistical Area)",36051
40380,"Rochester, NY (Metropolitan Statistical Area)",36055
40380,"Rochester, NY (Metropolitan Statistical Area)",36069
40380,"Rochester, NY (Metropolitan Statistical Area)",36073
40380,"Rochester, NY (Metropolitan Statistical Area)",36117
40380,"Rochester, NY (Metropolitan Statistical Area)",36123
40420,"Rockford, IL (Metropolitan Statistical Area)",17007
40420,"Rockford, IL (Metropolitan Statistical Area)",17201
40580,"Rocky Mount, NC (Metropolitan Statistical Area)",37065
40580,"Rocky Mount, NC (Metropolitan Statistical Area)",37127
40660,"Rome, GA (Metropolitan Statistical Area)",13115
40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",06017
40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",06061
40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",06067
40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",06113
40980,"Saginaw, MI (Metropolitan Statistical Area)",26145
41060,"St. Cloud, MN (Metropolitan Statistical Area)",27009
41060,"St. Cloud, MN (Metropolitan Statistical Area)",27145
41100,"St. George, UT (Metropolitan Statistical Area)",49053
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",20043
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",29003
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",29021
41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",29063
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17005
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17013
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17027
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17083
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17117
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17119
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17133
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",17163
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29071
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29099
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29113
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29183
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29189
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29219
41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",29510
41420,"Salem, OR (Metropolitan Statistical Area)",41047
41420,"Salem, OR (Metropolitan Statistical Area)",41053
41500,"Salinas, CA (Metropolitan Statistical Area)",06053
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",10005
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",24039
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",24045
41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",24047
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",49035
41620,"Salt Lake City, UT (Metropolitan Statistical Area)",49045
41660,"San Angelo, TX (Metropolitan Statistical Area)",48235
41660,"San Angelo, TX (Metropolitan Statistical Area)",48451
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48013
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48019
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48029
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48091
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48187
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48259
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48325
41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",48493
41740,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",06073
41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",06001
41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",06013
41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",06041
41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",06075
41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",06081
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",06069
41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",06085
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)",06079
42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",06087
42140,"Santa Fe, NM (Metropolitan Statistical Area)",35049
42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",06083
42220,"Santa Rosa, CA (Metropolitan Statistical Area)",06097
42340,"Savannah, GA (Metropolitan Statistical Area)",13029
42340,"Savannah, GA (Metropolitan Statistical Area)",13051
42340,"Savannah, GA (Metropolitan Statistical Area)",13103
42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",42069
42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",42079
42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",42131
42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",53033
42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",53053
42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",53061
42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",12061
42700,"Sebring, FL (Metropolitan Statistical Area)",12055
43100,"Sheboygan, WI (Metropolitan Statistical Area)",55117
43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",48181
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",22015
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",22017
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",22031
43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",22119
43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",04003
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",19149
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",19193
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",31043
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",31051
43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",46127
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",46083
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",46087
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",46099
43620,"Sioux Falls, SD (Metropolitan Statistical Area)",46125
43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",18141
43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",26027
43900,"Spartanburg, SC (Metropolitan Statistical Area)",45083
43900,"Spartanburg, SC (Metropolitan Statistical Area)",45087
44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",53051
44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",53063
44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",53065
44100,"Springfield, IL (Metropolitan Statistical Area)",17129
44100,"Springfield, IL (Metropolitan Statistical Area)",17167
44140,"Springfield, MA (Metropolitan Statistical Area)",25013
44140,"Springfield, MA (Metropolitan Statistical Area)",25015
44180,"Springfield, MO (Metropolitan Statistical Area)",29043
44180,"Springfield, MO (Metropolitan Statistical Area)",29059
44180,"Springfield, MO (Metropolitan Statistical Area)",29077
44180,"Springfield, MO (Metropolitan Statistical Area)",29167
44180,"Springfield, MO (Metropolitan Statistical Area)",29225
44220,"Springfield, OH (Metropolitan Statistical Area)",39023
44300,"State College, PA (Metropolitan Statistical Area)",42027
44420,"Staunton-Waynesboro, VA (Metropolitan Statistical Area)",51907
44700,"Stockton-Lodi, CA (Metropolitan Statistical Area)",06077
44940,"Sumter, SC (Metropolitan Statistical Area)",45085
45060,"Syracuse, NY (Metropolitan Statistical Area)",36053
45060,"Syracuse, NY (Metropolitan Statistical Area)",36067
45060,"Syracuse, NY (Metropolitan Statistical Area)",36075
45220,"Tallahassee, FL (Metropolitan Statistical Area)",12039
45220,"Tallahassee, FL (Metropolitan Statistical Area)",12065
45220,"Tallahassee, FL (Metropolitan Statistical Area)",12073
45220,"Tallahassee, FL (Metropolitan Statistical Area)",12129
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",12053
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",12057
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",12101
45300,"Tampa-St. Petersburg-Clearwater, FL (Metropolitan Statistical Area)",12103
45460,"Terre Haute, IN (Metropolitan Statistical Area)",18021
45460,"Terre Haute, IN (Metropolitan Statistical Area)",18153
45460,"Terre Haute, IN (Metropolitan Statistical Area)",18165
45460,"Terre Haute, IN (Metropolitan Statistical Area)",18167
45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",05081
45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",05091
45500,"Texarkana, TX-AR (Metropolitan Statistical Area)",48037
45540,"The Villages, FL (Metropolitan Statistical Area)",12119
45780,"Toledo, OH (Metropolitan Statistical Area)",39051
45780,"Toledo, OH (Metropolitan Statistical Area)",39095
45780,"Toledo, OH (Metropolitan Statistical Area)",39173
45820,"Topeka, KS (Metropolitan Statistical Area)",20085
45820,"Topeka, KS (Metropolitan Statistical Area)",20087
45820,"Topeka, KS (Metropolitan Statistical Area)",20139
45820,"Topeka, KS (Metropolitan Statistical Area)",20177
45820,"Topeka, KS (Metropolitan Statistical Area)",20197
45940,"Trenton, NJ (Metropolitan Statistical Area)",34021
46060,"Tucson, AZ (Metropolitan Statistical Area)",04019
46140,"Tulsa, OK (Metropolitan Statistical Area)",40037
46140,"Tulsa, OK (Metropolitan Statistical Area)",40111
46140,"Tulsa, OK (Metropolitan Statistical Area)",40113
46140,"Tulsa, OK (Metropolitan Statistical Area)",40117
46140,"Tulsa, OK (Metropolitan Statistical Area)",40131
46140,"Tulsa, OK (Metropolitan Statistical Area)",40143
46140,"Tulsa, OK (Metropolitan Statistical Area)",40145
46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",01065
46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",01107
46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",01125
46340,"Tyler, TX (Metropolitan Statistical Area)",48423
46520,"Urban Honolulu, HI (Metropolitan Statistical Area)",15003
46540,"Utica-Rome, NY (Metropolitan Statistical Area)",36043
46540,"Utica-Rome, NY (Metropolitan Statistical Area)",36065
46660,"Valdosta, GA (Metropolitan Statistical Area)",13027
46660,"Valdosta, GA (Metropolitan Statistical Area)",13101
46660,"Valdosta, GA (Metropolitan Statistical Area)",13173
46660,"Valdosta, GA (Metropolitan Statistical Area)",13185
46700,"Vallejo-Fairfield, CA (Metropolitan Statistical Area)",06095
47020,"Victoria, TX (Metropolitan Statistical Area)",48175
47020,"Victoria, TX (Metropolitan Statistical Area)",48469
47220,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",34011
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",37053
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",37073
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51073
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51093
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51115
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51550
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51650
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51700
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51710
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51740
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51800
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51810
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51931
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",51958
47300,"Visalia-Porterville, CA (Metropolitan Statistical Area)",06107
47380,"Waco, TX (Metropolitan Statistical Area)",48145
47380,"Waco, TX (Metropolitan Statistical Area)",48309
47460,"Walla Walla, WA (Metropolitan Statistical Area)",53013
47460,"Walla Walla, WA (Metropolitan Statistical Area)",53071
47580,"Warner Robins, GA (Metropolitan Statistical Area)",13153
47580,"Warner Robins, GA (Metropolitan Statistical Area)",13225
47580,"Warner Robins, GA (Metropolitan Statistical Area)",13235
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",11001
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",24009
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",24017
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",24021
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",24031
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",24033
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51013
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51043
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51047
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51061
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51107
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51157
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51179
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51187
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51510
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51919
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51942
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",51951
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",54037
47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",19013
47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",19017
47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",19075
48060,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",36045
48140,"Wausau, WI (Metropolitan Statistical Area)",55073
48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",39081
48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",54009
48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",54029
48300,"Wenatchee, WA (Metropolitan Statistical Area)",53007
48300,"Wenatchee, WA (Metropolitan Statistical Area)",53017
48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",39013
48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",54051
48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",54069
48620,"Wichita, KS (Metropolitan Statistical Area)",20015
48620,"Wichita, KS (Metropolitan Statistical Area)",20079
48620,"Wichita, KS (Metropolitan Statistical Area)",20095
48620,"Wichita, KS (Metropolitan Statistical Area)",20173
48620,"Wichita, KS (Metropolitan Statistical Area)",20191
48660,"Wichita Falls, TX (Metropolitan Statistical Area)",48009
48660,"Wichita Falls, TX (Metropolitan Statistical Area)",48077
48660,"Wichita Falls, TX (Metropolitan Statistical Area)",48485
48700,"Williamsport, PA (Metropolitan Statistical Area)",42081
48900,"Wilmington, NC (Metropolitan Statistical Area)",37129
48900,"Wilmington, NC (Metropolitan Statistical Area)",37141
49020,"Winchester, VA-WV (Metropolitan Statistical Area)",51921
49020,"Winchester, VA-WV (Metropolitan Statistical Area)",54027
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",37057
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",37059
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",37067
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",37169
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",37197
49340,"Worcester, MA-CT (Metropolitan Statistical Area)",09015
49340,"Worcester, MA-CT (Metropolitan Statistical Area)",25027
49420,"Yakima, WA (Metropolitan Statistical Area)",53077
49620,"York-Hanover, PA (Metropolitan Statistical Area)",42133
49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",39099
49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",39155
49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",42085
49700,"Yuba City, CA (Metropolitan Statistical Area)",06101
49700,"Yuba City, CA (Metropolitan Statistical Area)",06115
49740,"Yuma, AZ (Metropolitan Statistical Area)",04027
